,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
544,549,107,15,35544,4,4,4,444,12,Bronze
545,550,81,10,29825,4,4,4,444,12,Bronze
546,551,44,11,43666,3,4,3,343,10,Silver
547,552,13,69,134493,2,2,2,222,6,Gold
548,553,403,14,23751,4,4,4,444,12,Bronze
549,554,9,49,60051,1,2,3,123,6,Gold
550,555,83,15,13569,4,4,4,444,12,Bronze
551,556,161,2,48200,4,4,3,443,11,Bronze
552,557,1,468,598453,1,1,1,111,3,Platinum
553,558,105,9,29490,4,4,4,444,12,Bronze
554,559,268,7,20586,4,4,4,444,12,Bronze
555,560,12,22,111700,2,3,2,232,7,Gold
556,561,2,112,106117,1,1,2,112,4,Platinum
557,562,2,380,1497897,1,1,1,111,3,Platinum
558,563,8,6,25582,1,4,4,144,9,Silver
559,564,183,6,12288,4,4,4,444,12,Bronze
560,565,2,1048,3762581,1,1,1,111,3,Platinum
561,566,12,74,482302,2,2,1,221,5,Platinum
562,567,6,18,40408,1,3,3,133,7,Gold
563,568,74,29,29201,4,3,4,434,11,Bronze
564,569,5,1848,7394059,1,1,1,111,3,Platinum
565,570,9,159,995305,1,1,1,111,3,Platinum
566,571,9,24,53203,1,3,3,133,7,Gold
567,572,71,26,57083,3,3,3,333,9,Silver
568,573,17,170,972397,2,1,1,211,4,Platinum
569,574,13,29,268779,2,3,1,231,6,Gold
570,575,71,6,16392,3,4,4,344,11,Bronze
571,576,9,436,715121,1,1,1,111,3,Platinum
572,577,2,604,3651176,1,1,1,111,3,Platinum
573,578,286,1,39456,4,4,3,443,11,Bronze
574,579,239,8,16092,4,4,4,444,12,Bronze
575,580,5,310,842101,1,1,1,111,3,Platinum
576,581,100,8,29308,4,4,4,444,12,Bronze
577,582,6,20,136536,1,3,2,132,6,Gold
578,583,165,2,7208,4,4,4,444,12,Bronze
579,584,19,60,215386,2,2,1,221,5,Platinum
580,585,373,10,52288,4,4,3,443,11,Bronze
581,586,10,49,99956,1,2,2,122,5,Platinum
582,587,9,146,164243,1,1,2,112,4,Platinum
583,588,1,275,1074717,1,1,1,111,3,Platinum
584,589,14,132,302316,2,1,1,211,4,Platinum
585,590,126,31,59924,4,3,3,433,10,Silver
586,591,17,76,143247,2,2,2,222,6,Gold
587,592,20,82,127802,3,2,2,322,7,Gold
588,593,246,1,4212,4,4,4,444,12,Bronze
589,594,270,53,36030,4,2,4,424,10,Silver
590,595,133,53,117991,4,2,2,422,8,Gold
591,596,11,234,488195,2,1,1,211,4,Platinum
592,597,5,142,313317,1,1,1,111,3,Platinum
593,598,83,15,32308,4,4,4,444,12,Bronze
594,599,98,2,8280,4,4,4,444,12,Bronze
595,600,14,46,131413,2,2,2,222,6,Gold
596,601,268,3,9126,4,4,4,444,12,Bronze
597,602,79,7,12965,4,4,4,444,12,Bronze
598,603,14,104,221678,2,1,1,211,4,Platinum
599,605,15,139,314542,2,1,1,211,4,Platinum
600,606,9,699,473517,1,1,1,111,3,Platinum
601,607,24,63,124103,3,2,2,322,7,Gold
602,608,9,173,623661,1,1,1,111,3,Platinum
603,609,111,46,52298,4,2,3,423,9,Silver
604,610,45,134,308526,3,1,1,311,5,Platinum
605,611,20,23,41122,3,3,3,333,9,Silver
606,612,333,3,12651,4,4,4,444,12,Bronze
607,613,41,7,68524,3,4,3,343,10,Silver
608,614,27,17,32337,3,4,4,344,11,Bronze
609,615,36,4,74760,3,4,3,343,10,Silver
610,616,9,346,422084,1,1,1,111,3,Platinum
611,617,20,86,235562,3,2,1,321,6,Gold
612,618,211,75,146312,4,2,2,422,8,Gold
613,619,7,15,69282,1,4,3,143,8,Gold
614,621,9,85,122707,1,2,2,122,5,Platinum
615,622,50,89,250304,3,2,1,321,6,Gold
616,623,11,78,153899,2,2,2,222,6,Gold
617,624,38,122,193802,3,1,2,312,6,Gold
618,625,24,4,11140,3,4,4,344,11,Bronze
619,626,109,8,12868,4,4,4,444,12,Bronze
620,627,12,82,247744,2,2,1,221,5,Platinum
621,628,50,42,170950,3,3,2,332,8,Gold
622,629,47,42,51979,3,3,3,333,9,Silver
623,630,10,64,123152,1,2,2,122,5,Platinum
624,631,9,133,165057,1,1,2,112,4,Platinum
625,632,40,13,84480,3,4,2,342,9,Silver
626,633,27,32,19853,3,3,4,334,10,Silver
627,634,22,48,53427,3,2,3,323,8,Gold
628,635,5,43,47669,1,2,3,123,6,Gold
629,636,20,313,357322,3,1,1,311,5,Platinum
630,637,50,72,74846,3,2,3,323,8,Gold
631,638,40,17,32082,3,4,4,344,11,Bronze
632,639,9,264,763614,1,1,1,111,3,Platinum
633,640,52,11,24002,3,4,4,344,11,Bronze
634,641,13,94,499138,2,2,1,221,5,Platinum
635,642,13,181,234160,2,1,1,211,4,Platinum
636,643,271,1,7248,4,4,4,444,12,Bronze
637,644,11,84,196820,2,2,2,222,6,Gold
638,645,19,37,26919,2,3,4,234,9,Silver
639,646,20,2,12186,3,4,4,344,11,Bronze
640,647,21,29,61660,3,3,3,333,9,Silver
641,648,11,63,126061,2,2,2,222,6,Gold
642,649,10,29,14015,1,3,4,134,8,Gold
643,650,142,3,8028,4,4,4,444,12,Bronze
644,651,20,110,239038,3,1,1,311,5,Platinum
645,652,12,229,469954,2,1,1,211,4,Platinum
646,653,6,119,1320064,1,1,1,111,3,Platinum
647,654,12,46,113940,2,2,2,222,6,Gold
648,655,12,57,128322,2,2,2,222,6,Gold
649,656,22,8,34464,3,4,4,344,11,Bronze
650,657,10,146,158156,1,1,2,112,4,Platinum
651,658,9,323,769466,1,1,1,111,3,Platinum
652,659,11,22,47372,2,3,3,233,8,Gold
653,660,11,56,164951,2,2,2,222,6,Gold
654,661,10,142,93520,1,1,2,112,4,Platinum
655,662,12,91,225766,2,2,1,221,5,Platinum
656,663,272,5,46468,4,4,3,443,11,Bronze
657,664,73,5,66230,3,4,3,343,10,Silver
658,665,73,5,10088,3,4,4,344,11,Bronze
659,666,45,21,89601,3,3,2,332,8,Gold
660,667,241,65,95565,4,2,2,422,8,Gold
661,668,205,5,21256,4,4,4,444,12,Bronze
662,669,10,107,284129,1,1,1,111,3,Platinum
663,670,4,32,805712,1,3,1,131,5,Platinum
664,671,17,16,13306,2,4,4,244,10,Silver
665,672,203,9,31091,4,4,4,444,12,Bronze
666,673,84,2,43800,4,4,3,443,11,Bronze
667,674,137,10,19720,4,4,4,444,12,Bronze
668,675,5,608,362316,1,1,1,111,3,Platinum
669,676,11,206,167592,2,1,2,212,5,Platinum
670,677,19,43,107940,2,2,2,222,6,Gold
671,678,15,58,126192,2,2,2,222,6,Gold
672,679,26,39,92962,3,3,2,332,8,Gold
673,680,22,32,77092,3,3,3,333,9,Silver
674,681,264,22,49778,4,3,3,433,10,Silver
675,682,11,66,81157,2,2,3,223,7,Gold
676,683,114,13,34020,4,4,4,444,12,Bronze
677,684,204,58,73521,4,2,3,423,9,Silver
678,685,11,27,13856,2,3,4,234,9,Silver
679,686,51,16,47933,3,4,3,343,10,Silver
680,687,20,143,274541,3,1,1,311,5,Platinum
681,688,23,25,68532,3,3,3,333,9,Silver
682,689,14,26,58820,2,3,3,233,8,Gold
683,690,11,23,102696,2,3,2,232,7,Gold
684,691,13,36,189436,2,3,2,232,7,Gold
685,692,38,14,49603,3,4,3,343,10,Silver
686,694,20,38,84236,3,3,2,332,8,Gold
687,695,10,86,35184,1,2,4,124,7,Gold
688,696,62,8,64478,3,4,3,343,10,Silver
689,697,200,9,106684,4,4,2,442,10,Silver
690,698,264,11,25323,4,4,4,444,12,Bronze
691,699,2,1662,986014,1,1,1,111,3,Platinum
692,700,14,91,290524,2,2,1,221,5,Platinum
693,701,9,202,595203,1,1,1,111,3,Platinum
694,702,3,223,536807,1,1,1,111,3,Platinum
695,703,15,444,506508,2,1,1,211,4,Platinum
696,704,4,318,712472,1,1,1,111,3,Platinum
697,705,372,1,59200,4,4,3,443,11,Bronze
698,706,9,101,27886,1,2,4,124,7,Gold
699,707,9,15,30719,1,4,4,144,9,Silver
700,708,114,16,19557,4,4,4,444,12,Bronze
701,709,10,30,66685,1,3,3,133,7,Gold
702,710,20,8,33994,3,4,4,344,11,Bronze
703,711,50,46,79793,3,2,3,323,8,Gold
704,712,10,11,15505,1,4,4,144,9,Silver
705,713,19,84,107015,2,2,2,222,6,Gold
706,714,15,40,118325,2,3,2,232,7,Gold
707,715,10,7,13802,1,4,4,144,9,Silver
708,716,323,14,23856,4,4,4,444,12,Bronze
709,717,24,186,373367,3,1,1,311,5,Platinum
710,718,13,42,47935,2,3,3,233,8,Gold
711,719,39,31,72750,3,3,3,333,9,Silver
712,720,14,54,112077,2,2,2,222,6,Gold
713,721,362,11,22749,4,4,4,444,12,Bronze
714,722,142,5,12246,4,4,4,444,12,Bronze
715,723,8,59,256847,1,2,1,121,4,Platinum
716,724,3,2,38352,1,4,3,143,8,Gold
717,725,270,5,15960,4,4,4,444,12,Bronze
718,726,173,22,47291,4,3,3,433,10,Silver
719,727,13,80,77434,2,2,3,223,7,Gold
720,728,43,1,6745,3,4,4,344,11,Bronze
721,729,322,21,41429,4,3,3,433,10,Silver
722,730,5,81,261766,1,2,1,121,4,Platinum
723,731,12,1,1800,2,4,4,244,10,Silver
724,732,14,57,165757,2,2,2,222,6,Gold
725,733,8,107,224304,1,1,1,111,3,Platinum
726,734,9,77,133103,1,2,2,122,5,Platinum
727,735,6,26,75785,1,3,3,133,7,Gold
728,736,9,78,199013,1,2,2,122,5,Platinum
729,737,2,75,86092,1,2,2,122,5,Platinum
730,738,9,86,762070,1,2,1,121,4,Platinum
731,739,10,135,261080,1,1,1,111,3,Platinum
732,740,4,20,79626,1,3,3,133,7,Gold
733,741,6,499,1297312,1,1,1,111,3,Platinum
734,742,15,110,204673,2,1,2,212,5,Platinum
735,743,87,11,80554,4,4,3,443,11,Bronze
736,744,20,25,24036,3,3,4,334,10,Silver
737,745,4,21,86097,1,3,2,132,6,Gold
738,746,11,76,923710,2,2,1,221,5,Platinum
739,747,83,12,79199,4,4,3,443,11,Bronze
740,748,39,109,438015,3,1,1,311,5,Platinum
741,749,232,17,167132,4,4,2,442,10,Silver
742,750,9,19,94751,1,3,2,132,6,Gold
743,751,11,53,147831,2,2,2,222,6,Gold
744,752,20,21,44904,3,3,3,333,9,Silver
745,753,14,267,441209,2,1,1,211,4,Platinum
746,754,81,51,109009,4,2,2,422,8,Gold
747,755,13,24,52082,2,3,3,233,8,Gold
748,756,203,54,102117,4,2,2,422,8,Gold
749,757,17,134,1312740,2,1,1,211,4,Platinum
750,758,264,42,94336,4,3,2,432,9,Silver
751,759,174,22,38705,4,3,3,433,10,Silver
752,760,10,119,305114,1,1,1,111,3,Platinum
753,761,47,22,44919,3,3,3,333,9,Silver
754,762,101,8,43908,4,4,3,443,11,Bronze
755,763,10,14,30222,1,4,4,144,9,Silver
756,764,20,16,34641,3,4,4,344,11,Bronze
757,765,20,43,105324,3,2,2,322,7,Gold
758,766,10,16,43739,1,4,3,143,8,Gold
759,767,8,27,55324,1,3,3,133,7,Gold
760,768,81,51,101099,4,2,2,422,8,Gold
761,769,12,32,81014,2,3,3,233,8,Gold
762,770,81,41,95269,4,3,2,432,9,Silver
763,771,199,90,75669,4,2,3,423,9,Silver
764,772,269,29,57472,4,3,3,433,10,Silver
765,773,10,24,50573,1,3,3,133,7,Gold
766,774,5,169,378356,1,1,1,111,3,Platinum
767,775,20,60,133168,3,2,2,322,7,Gold
768,776,40,20,-294,3,3,4,334,10,Silver
769,777,9,132,277896,1,1,1,111,3,Platinum
770,778,52,1,19584,3,4,4,344,11,Bronze
771,779,110,29,76299,4,3,3,433,10,Silver
772,780,355,19,33835,4,3,4,434,11,Bronze
773,781,371,43,87251,4,2,2,422,8,Gold
774,782,11,23,46523,2,3,3,233,8,Gold
775,783,10,156,418378,1,1,1,111,3,Platinum
776,784,88,37,99599,4,3,2,432,9,Silver
777,785,41,53,123629,3,2,2,322,7,Gold
778,786,10,97,92116,1,2,2,122,5,Platinum
779,787,9,173,464656,1,1,1,111,3,Platinum
780,788,47,15,29465,3,4,4,344,11,Bronze
781,789,9,155,529301,1,1,1,111,3,Platinum
782,790,330,35,68814,4,3,3,433,10,Silver
783,791,73,36,76302,3,3,3,333,9,Silver
784,792,21,51,105251,3,2,2,322,7,Gold
785,793,81,13,67356,4,4,3,443,11,Bronze
786,794,204,1,6044,4,4,4,444,12,Bronze
787,795,2,161,348978,1,1,1,111,3,Platinum
788,796,14,21,47450,2,3,3,233,8,Gold
789,797,9,47,161123,1,2,2,122,5,Platinum
790,798,19,39,177729,2,3,2,232,7,Gold
791,799,75,26,63839,4,3,3,433,10,Silver
792,800,42,39,86108,3,3,2,332,8,Gold
793,801,21,3,10860,3,4,4,344,11,Bronze
794,802,6,11,30336,1,4,4,144,9,Silver
795,803,81,26,63686.1,4,3,3,433,10,Silver
796,804,3,498,3594149,1,1,1,111,3,Platinum
797,805,26,30,120775,3,3,2,332,8,Gold
798,806,111,18,24307,4,3,4,434,11,Bronze
799,807,104,24,229993,4,3,1,431,8,Gold
800,808,51,19,76604,3,3,3,333,9,Silver
801,809,5,28,71264,1,3,3,133,7,Gold
802,810,10,313,789498,1,1,1,111,3,Platinum
803,811,10,16,35250,1,4,4,144,9,Silver
804,812,151,10,18046,4,4,4,444,12,Bronze
805,813,50,104,244776,3,1,1,311,5,Platinum
806,814,10,127,322809,1,1,1,111,3,Platinum
807,815,111,77,220293,4,2,1,421,7,Gold
808,816,1,158,462629,1,1,1,111,3,Platinum
809,817,12,29,97152,2,3,2,232,7,Gold
810,818,20,74,29371,3,2,4,324,9,Silver
811,819,10,66,173063,1,2,2,122,5,Platinum
812,820,20,53,100073,3,2,2,322,7,Gold
813,821,40,45,157136,3,2,2,322,7,Gold
814,822,11,10,69336,2,4,3,243,9,Silver
815,823,6,103,495801,1,1,1,111,3,Platinum
816,824,3,12,23428,1,4,4,144,9,Silver
817,825,9,167,407797,1,1,1,111,3,Platinum
818,826,138,54,38559,4,2,3,423,9,Silver
819,827,11,13,38360,2,4,3,243,9,Silver
820,828,9,62,140472,1,2,2,122,5,Platinum
821,829,15,198,425672,2,1,1,211,4,Platinum
822,830,24,19,38759,3,3,3,333,9,Silver
823,831,11,71,289773,2,2,1,221,5,Platinum
824,832,12,442,407767,2,1,1,211,4,Platinum
825,833,269,2,59093,4,4,3,443,11,Bronze
826,834,166,17,42714,4,4,3,443,11,Bronze
827,835,25,53,118623,3,2,2,322,7,Gold
828,836,10,65,211462,1,2,1,121,4,Platinum
829,837,8,394,1229212,1,1,1,111,3,Platinum
830,838,9,17,33275,1,4,4,144,9,Silver
831,839,39,27,202618,3,3,2,332,8,Gold
832,840,14,10,16960,2,4,4,244,10,Silver
833,841,59,41,85845,3,3,2,332,8,Gold
834,842,14,18,45012,2,3,3,233,8,Gold
835,843,9,98,137856,1,2,2,122,5,Platinum
836,844,3,306,695046,1,1,1,111,3,Platinum
837,845,72,10,20740,3,4,4,344,11,Bronze
838,846,4,260,333016,1,1,1,111,3,Platinum
839,847,10,21,55550,1,3,3,133,7,Gold
840,848,237,63,29649,4,2,4,424,10,Silver
841,849,15,86,195048,2,2,2,222,6,Gold
842,850,17,60,141877,2,2,2,222,6,Gold
843,851,58,81,193474,3,2,2,322,7,Gold
844,852,204,16,33209,4,4,4,444,12,Bronze
845,853,51,111,238117,3,1,1,311,5,Platinum
846,854,234,11,25433,4,4,4,444,12,Bronze
847,855,10,10,22148,1,4,4,144,9,Silver
848,856,242,8,34390,4,4,4,444,12,Bronze
849,857,234,23,58653,4,3,3,433,10,Silver
850,858,12,69,142258,2,2,2,222,6,Gold
851,859,15,34,76621,2,3,3,233,8,Gold
852,860,12,421,1107743,2,1,1,211,4,Platinum
853,861,13,14,65704,2,4,3,243,9,Silver
854,862,16,86,168444,2,2,2,222,6,Gold
855,863,43,50,146716,3,2,2,322,7,Gold
856,864,278,6,67141,4,4,3,443,11,Bronze
857,865,48,18,39471,3,3,3,333,9,Silver
858,866,9,52,239729,1,2,1,121,4,Platinum
859,867,99,36,80087,4,3,3,433,10,Silver
860,868,17,20,41168,2,3,3,233,8,Gold
861,869,9,45,182258,1,2,2,122,5,Platinum
862,870,9,66,139902,1,2,2,122,5,Platinum
863,871,200,53,160578,4,2,2,422,8,Gold
864,872,22,18,42180,3,3,3,333,9,Silver
865,873,81,17,32445,4,4,4,444,12,Bronze
866,874,10,22,38053,1,3,4,134,8,Gold
867,875,10,222,473027,1,1,1,111,3,Platinum
868,876,171,29,61859,4,3,3,433,10,Silver
869,877,4,162,332019,1,1,1,111,3,Platinum
870,878,16,12,12483,2,4,4,244,10,Silver
871,879,38,43,151305,3,2,2,322,7,Gold
872,880,2,116,248699,1,1,1,111,3,Platinum
873,881,264,15,30664,4,4,4,444,12,Bronze
874,882,42,10,26526,3,4,4,344,11,Bronze
875,883,81,4,18004,4,4,4,444,12,Bronze
876,884,16,59,119435,2,2,2,222,6,Gold
877,885,23,44,193809,3,2,2,322,7,Gold
878,886,10,140,272229,1,1,1,111,3,Platinum
879,887,86,38,87576,4,3,2,432,9,Silver
880,888,52,9,12526,3,4,4,344,11,Bronze
881,889,14,87,362050,2,2,1,221,5,Platinum
882,890,2,426,146562,1,1,2,112,4,Platinum
883,891,31,5,14824,3,4,4,344,11,Bronze
884,892,9,176,469272,1,1,1,111,3,Platinum
885,893,45,27,84999,3,3,2,332,8,Gold
886,894,21,6,77516,3,4,3,343,10,Silver
887,895,9,224,316895,1,1,1,111,3,Platinum
888,896,81,15,34896,4,4,4,444,12,Bronze
889,897,207,22,56756,4,3,3,433,10,Silver
890,898,9,65,26852,1,2,4,124,7,Gold
891,899,14,75,36779,2,2,4,224,8,Gold
892,900,3,341,698224,1,1,1,111,3,Platinum
893,901,3,177,443912,1,1,1,111,3,Platinum
894,902,17,25,136670,2,3,2,232,7,Gold
895,903,18,38,74956,2,3,3,233,8,Gold
896,904,70,87,35986,3,2,4,324,9,Silver
897,905,20,98,80303,3,2,3,323,8,Gold
898,906,11,124,92920,2,1,2,212,5,Platinum
899,907,16,52,112297,2,2,2,222,6,Gold
900,908,293,4,9795,4,4,4,444,12,Bronze
901,909,10,121,422719,1,1,1,111,3,Platinum
902,910,81,136,557387,4,1,1,411,6,Gold
903,911,9,34,87105,1,3,2,132,6,Gold
904,912,6,175,80312,1,1,3,113,5,Platinum
905,913,8,33,20514,1,3,4,134,8,Gold
906,914,45,14,20097,3,4,4,344,11,Bronze
907,915,16,82,223467,2,2,1,221,5,Platinum
908,916,85,49,88330,4,2,2,422,8,Gold
909,917,355,82,154749,4,2,2,422,8,Gold
910,918,19,38,31788,2,3,4,234,9,Silver
911,919,50,174,113984,3,1,2,312,6,Gold
912,920,174,44,23149,4,2,4,424,10,Silver
913,921,20,84,44882,3,2,3,323,8,Gold
914,922,16,27,32256,2,3,4,234,9,Silver
915,923,10,341,301260,1,1,1,111,3,Platinum
916,924,206,33,166045,4,3,2,432,9,Silver
917,925,52,26,37730,3,3,4,334,10,Silver
918,926,25,46,100339,3,2,2,322,7,Gold
919,927,11,130,816798,2,1,1,211,4,Platinum
920,928,26,85,204024,3,2,2,322,7,Gold
921,929,20,23,55581,3,3,3,333,9,Silver
922,930,18,10,12830,2,4,4,244,10,Silver
923,931,13,53,118173,2,2,2,222,6,Gold
924,932,18,23,16303,2,3,4,234,9,Silver
925,933,9,10,78156,1,4,3,143,8,Gold
926,934,9,179,368244,1,1,1,111,3,Platinum
927,935,20,21,42546,3,3,3,333,9,Silver
928,936,20,89,287131,3,2,1,321,6,Gold
929,937,40,58,137007,3,2,2,322,7,Gold
930,938,15,16,28848,2,4,4,244,10,Silver
931,939,19,128,241480,2,1,1,211,4,Platinum
932,940,53,26,55811,3,3,3,333,9,Silver
933,941,6,165,89053,1,1,2,112,4,Platinum
934,942,50,41,20354,3,3,4,334,10,Silver
935,943,4,263,665586,1,1,1,111,3,Platinum
936,944,79,19,36152,4,3,4,434,11,Bronze
937,945,50,98,97120,3,2,2,322,7,Gold
938,946,10,23,54495,1,3,3,133,7,Gold
939,947,27,27,24371,3,3,4,334,10,Silver
940,948,16,43,39255,2,2,3,223,7,Gold
941,949,50,98,80295,3,2,3,323,8,Gold
942,950,14,227,136059,2,1,2,212,5,Platinum
943,951,11,76,157264,2,2,2,222,6,Gold
944,952,11,200,185175,2,1,2,212,5,Platinum
945,953,79,24,48896,4,3,3,433,10,Silver
946,954,50,44,69579,3,2,3,323,8,Gold
947,955,175,13,31318,4,4,4,444,12,Bronze
948,956,117,19,39003,4,3,3,433,10,Silver
949,957,9,85,82862,1,2,3,123,6,Gold
950,958,46,19,36916,3,3,4,334,10,Silver
951,959,60,94,226622,3,2,1,321,6,Gold
952,960,19,59,982153,2,2,1,221,5,Platinum
953,961,6,80,273371,1,2,1,121,4,Platinum
954,962,102,11,236710,4,4,1,441,9,Silver
955,963,16,147,259986,2,1,1,211,4,Platinum
956,964,9,188,196569,1,1,2,112,4,Platinum
957,965,10,59,133600,1,2,2,122,5,Platinum
958,966,9,64,124560,1,2,2,122,5,Platinum
959,967,14,100,101468,2,2,2,222,6,Gold
960,968,21,8,18081,3,4,4,344,11,Bronze
961,969,81,40,144944,4,3,2,432,9,Silver
962,970,15,66,44292,2,2,3,223,7,Gold
963,971,11,28,64182,2,3,3,233,8,Gold
964,972,20,148,359523,3,1,1,311,5,Platinum
965,973,121,5,35050,4,4,4,444,12,Bronze
966,974,40,80,216898,3,2,1,321,6,Gold
967,975,169,23,41181,4,3,3,433,10,Silver
968,976,10,98,221620,1,2,1,121,4,Platinum
969,977,131,6,10773,4,4,4,444,12,Bronze
970,978,51,63,137507,3,2,2,322,7,Gold
971,979,16,166,380221,2,1,1,211,4,Platinum
972,980,115,56,125963,4,2,2,422,8,Gold
973,981,19,49,64870,2,2,3,223,7,Gold
974,982,130,16,45773,4,4,3,443,11,Bronze
975,983,69,109,306612,3,1,1,311,5,Platinum
976,984,203,108,205115,4,1,2,412,7,Gold
977,985,15,58,113316,2,2,2,222,6,Gold
978,986,180,13,23450,4,4,4,444,12,Bronze
979,987,40,12,10361,3,4,4,344,11,Bronze
980,988,150,87,38604,4,2,3,423,9,Silver
981,989,3,500,813185,1,1,1,111,3,Platinum
982,990,51,9,32918,3,4,4,344,11,Bronze
983,991,81,25,49196,4,3,3,433,10,Silver
984,992,18,15,1114,2,4,4,244,10,Silver
985,993,9,65,46210,1,2,3,123,6,Gold
986,994,13,25,64644,2,3,3,233,8,Gold
987,995,152,16,68568,4,4,3,443,11,Bronze
988,996,2,209,395849,1,1,1,111,3,Platinum
989,997,10,57,102345,1,2,2,122,5,Platinum
990,998,14,3,6302,2,4,4,244,10,Silver
991,999,108,31,8611,4,3,4,434,11,Bronze
992,1000,4,37,263771,1,3,1,131,5,Platinum
993,1001,183,8,10575,4,4,4,444,12,Bronze
994,1002,10,6,111008,1,4,2,142,7,Gold
995,1003,10,9,19737,1,4,4,144,9,Silver
996,1004,25,53,207244,3,2,1,321,6,Gold
997,1005,327,4,-3470,4,4,4,444,12,Bronze
998,1006,5,569,9335851,1,1,1,111,3,Platinum
999,1007,9,90,329089,1,2,1,121,4,Platinum
1000,1008,39,12,23415,3,4,4,344,11,Bronze
1001,1009,13,14,32972,2,4,4,244,10,Silver
1002,1010,11,195,341316,2,1,1,211,4,Platinum
1003,1011,326,1,10050,4,4,4,444,12,Bronze
1004,1012,7,135,300960,1,1,1,111,3,Platinum
1005,1013,8,28,91646,1,3,2,132,6,Gold
1006,1014,18,20,44267,2,3,3,233,8,Gold
1007,1015,171,48,98208,4,2,2,422,8,Gold
1008,1016,272,49,45451,4,2,3,423,9,Silver
1009,1017,4,345,791808,1,1,1,111,3,Platinum
1010,1018,9,8,25044,1,4,4,144,9,Silver
1011,1019,15,13,31803,2,4,4,244,10,Silver
1012,1020,16,10,42674,2,4,3,243,9,Silver
1013,1021,19,108,135009,2,1,2,212,5,Platinum
1014,1022,270,21,18037,4,3,4,434,11,Bronze
1015,1023,9,102,231630,1,1,1,111,3,Platinum
1016,1024,77,12,42935,4,4,3,443,11,Bronze
1017,1025,20,60,133651,3,2,2,322,7,Gold
1018,1026,107,43,101464,4,2,2,422,8,Gold
1019,1027,9,28,67663,1,3,3,133,7,Gold
1020,1028,17,86,306071,2,2,1,221,5,Platinum
1021,1029,45,6,22258,3,4,4,344,11,Bronze
1022,1030,18,118,211244,2,1,1,211,4,Platinum
1023,1031,39,42,169880,3,3,2,332,8,Gold
1024,1032,9,20,42231,1,3,3,133,7,Gold
1025,1033,9,63,124411,1,2,2,122,5,Platinum
1026,1034,43,43,94918,3,2,2,322,7,Gold
1027,1035,15,38,73505,2,3,3,233,8,Gold
1028,1036,9,33,71265,1,3,3,133,7,Gold
1029,1037,25,207,334596,3,1,1,311,5,Platinum
1030,1038,6,192,97696,1,1,2,112,4,Platinum
1031,1039,203,30,38331,4,3,3,433,10,Silver
1032,1040,23,3,23076,3,4,4,344,11,Bronze
1033,1041,241,23,56822,4,3,3,433,10,Silver
1034,1042,15,35,76348,2,3,3,233,8,Gold
1035,1043,11,321,361279,2,1,1,211,4,Platinum
1036,1044,4,42,253351,1,3,1,131,5,Platinum
1037,1045,11,72,178646,2,2,2,222,6,Gold
1038,1046,74,26,53216,4,3,3,433,10,Silver
1039,1047,617,1,8128,4,4,4,444,12,Bronze
1040,1048,16,28,113535,2,3,2,232,7,Gold
1041,1049,55,24,192831,3,3,2,332,8,Gold
1042,1050,200,9,38231,4,4,3,443,11,Bronze
1043,1051,12,76,171521,2,2,2,222,6,Gold
1044,1052,170,35,97703,4,3,2,432,9,Silver
1045,1053,13,12,35080,2,4,4,244,10,Silver
1046,1054,4,340,269298,1,1,1,111,3,Platinum
1047,1055,3,143,674198,1,1,1,111,3,Platinum
1048,1056,19,117,408638,2,1,1,211,4,Platinum
1049,1057,35,25,78531,3,3,3,333,9,Silver
1050,1058,55,57,37927,3,2,4,324,9,Silver
1051,1059,51,70,141470,3,2,2,322,7,Gold
1052,1060,15,13,21760,2,4,4,244,10,Silver
1053,1061,40,17,188267,3,4,2,342,9,Silver
1054,1062,19,207,202046,2,1,2,212,5,Platinum
1055,1063,3,399,2017058,1,1,1,111,3,Platinum
1056,1064,3,143,337083,1,1,1,111,3,Platinum
1057,1065,10,120,340990,1,1,1,111,3,Platinum
1058,1066,9,176,139063,1,1,2,112,4,Platinum
1059,1067,82,22,45131,4,3,3,433,10,Silver
1060,1068,1,213,2657603,1,1,1,111,3,Platinum
1061,1069,112,9,21402,4,4,4,444,12,Bronze
1062,1070,8,57,48415,1,2,3,123,6,Gold
1063,1071,16,17,14500,2,4,4,244,10,Silver
1064,1072,10,115,107942,1,1,2,112,4,Platinum
1065,1073,11,31,371170,2,3,1,231,6,Gold
1066,1074,368,7,28776,4,4,4,444,12,Bronze
1067,1075,81,31,49819,4,3,3,433,10,Silver
1068,1076,5,44,76546,1,2,3,123,6,Gold
1069,1077,12,16,161456,2,4,2,242,8,Gold
1070,1078,10,13,24037,1,4,4,144,9,Silver
1071,1079,4,438,4832240,1,1,1,111,3,Platinum
1072,1080,117,39,89832,4,3,2,432,9,Silver
1073,1081,18,33,72624,2,3,3,233,8,Gold
1074,1082,10,23,42847,1,3,3,133,7,Gold
1075,1083,48,62,585042,3,2,1,321,6,Gold
1076,1084,169,17,35476,4,4,4,444,12,Bronze
1077,1085,9,137,340085,1,1,1,111,3,Platinum
1078,1086,55,13,177752,3,4,2,342,9,Silver
1079,1087,10,10,28848,1,4,4,144,9,Silver
1080,1088,368,7,12904,4,4,4,444,12,Bronze
1081,1089,7,76,213724,1,2,1,121,4,Platinum
1082,1090,48,12,16826,3,4,4,344,11,Bronze
